time_iso,rolling_s_per_pt,rolling_pts_per_h
2026-07-09T14:08:31,7.903,455.52
2026-07-09T14:08:39,7.911,455.08
2026-07-09T14:08:47,7.909,455.20
2026-07-09T14:08:56,7.962,452.17
2026-07-09T14:09:05,8.062,446.55
2026-07-09T14:09:14,8.114,443.68
2026-07-09T14:09:22,8.114,443.65
2026-07-09T14:09:30,8.118,443.44
2026-07-09T14:09:38,8.171,440.59
2026-07-09T14:09:47,8.258,435.94
2026-07-09T14:09:56,8.289,434.29
2026-07-09T14:10:06,8.394,428.86
2026-07-09T14:10:16,8.471,424.97
2026-07-09T14:10:26,8.564,420.35
2026-07-09T14:10:36,8.659,415.74
2026-07-09T14:10:46,8.755,411.21
2026-07-09T14:10:56,8.876,405.57
2026-07-09T14:11:06,8.964,401.61
2026-07-09T14:11:16,9.056,397.52
2026-07-09T14:11:26,9.160,393.02
2026-07-09T14:11:36,9.247,389.30
2026-07-09T14:11:46,9.334,385.69
2026-07-09T14:11:56,9.429,381.80
2026-07-09T14:12:06,9.535,377.54
2026-07-09T14:12:16,9.565,376.37
2026-07-09T14:12:26,9.629,373.87
2026-07-09T14:12:36,9.729,370.02
2026-07-09T14:12:46,9.826,366.39
2026-07-09T14:12:57,9.930,362.54
2026-07-09T14:13:07,9.966,361.22
2026-07-09T14:13:17,10.035,358.74
2026-07-09T14:13:27,10.034,358.77
2026-07-09T14:13:37,10.067,357.62
2026-07-09T14:13:47,10.075,357.33
2026-07-09T14:13:57,10.084,356.99
2026-07-09T14:14:07,10.071,357.46
2026-07-09T14:14:17,10.059,357.89
2026-07-09T14:14:27,10.068,357.58
2026-07-09T14:14:38,10.070,357.50
2026-07-09T14:14:48,10.072,357.42
2026-07-09T14:14:58,10.081,357.12
2026-07-09T14:15:08,10.088,356.85
2026-07-09T14:15:18,10.106,356.21
2026-07-09T14:15:28,10.100,356.44
2026-07-09T14:15:38,10.103,356.32
2026-07-09T14:15:48,10.101,356.39
2026-07-09T14:15:59,10.119,355.75
2026-07-09T14:16:10,10.181,353.61
2026-07-09T14:16:21,10.188,353.35
2026-07-09T14:16:31,10.199,352.97
2026-07-09T14:16:41,10.201,352.90
2026-07-09T14:16:53,10.288,349.94
2026-07-09T14:17:03,10.309,349.21
2026-07-09T14:17:14,10.310,349.16
2026-07-09T14:17:25,10.373,347.07
2026-07-09T14:17:35,10.392,346.42
2026-07-09T14:17:46,10.418,345.54
2026-07-09T14:17:57,10.478,343.58
2026-07-09T14:18:08,10.499,342.88
2026-07-09T14:18:19,10.575,340.44
2026-07-09T14:18:30,10.606,339.44
2026-07-09T14:18:42,10.689,336.80
2026-07-09T14:18:52,10.712,336.07
2026-07-09T14:19:04,10.787,333.74
2026-07-09T14:19:16,10.868,331.24
2026-07-09T14:19:26,10.899,330.30
2026-07-09T14:19:38,10.961,328.43
2026-07-09T14:19:49,10.945,328.92
2026-07-09T14:20:01,10.997,327.36
2026-07-09T14:20:12,11.077,324.99
2026-07-09T14:20:23,11.108,324.08
2026-07-09T14:20:35,11.097,324.41
2026-07-09T14:20:47,11.175,322.15
2026-07-09T14:20:59,11.255,319.86
2026-07-09T14:21:11,11.290,318.87
2026-07-09T14:21:22,11.321,318.00
2026-07-09T14:21:33,11.374,316.51
2026-07-09T14:21:45,11.410,315.53
2026-07-09T14:21:57,11.484,313.49
2026-07-09T14:22:09,11.504,312.93
2026-07-09T14:22:20,11.518,312.57
2026-07-09T14:22:32,11.503,312.97
2026-07-09T14:22:44,11.569,311.19
2026-07-09T14:22:56,11.591,310.60
2026-07-09T14:23:08,11.613,309.99
2026-07-09T14:23:20,11.688,308.01
2026-07-09T14:23:32,11.707,307.50
2026-07-09T14:23:44,11.762,306.06
2026-07-09T14:23:57,11.811,304.81
2026-07-09T14:24:08,11.817,304.64
2026-07-09T14:24:21,11.883,302.96
2026-07-09T14:24:35,12.010,299.74
2026-07-09T14:24:47,11.999,300.03
2026-07-09T14:24:59,12.019,299.51
2026-07-09T14:25:11,12.016,299.60
2026-07-09T14:25:23,12.082,297.97
2026-07-09T14:25:35,12.106,297.38
2026-07-09T14:25:47,12.099,297.53
2026-07-09T14:26:00,12.112,297.23
2026-07-09T14:26:12,12.122,296.98
2026-07-09T14:26:24,12.171,295.79
2026-07-09T14:26:35,12.196,295.19
2026-07-09T14:26:48,12.210,294.84
2026-07-09T14:27:00,12.218,294.64
2026-07-09T14:27:12,12.216,294.70
2026-07-09T14:27:25,12.218,294.65
2026-07-09T14:27:38,12.277,293.24
2026-07-09T14:27:50,12.302,292.64
2026-07-09T14:28:03,12.290,292.92
2026-07-09T14:28:15,12.308,292.50
2026-07-09T14:28:28,12.371,290.99
2026-07-09T14:28:40,12.287,293.00
2026-07-09T14:28:54,12.370,291.03
2026-07-09T14:29:07,12.397,290.39
2026-07-09T14:29:21,12.507,287.84
2026-07-09T14:29:34,12.516,287.64
2026-07-09T14:29:47,12.575,286.29
2026-07-09T14:29:59,12.598,285.75
2026-07-09T14:30:12,12.600,285.71
2026-07-09T14:30:25,12.671,284.11
2026-07-09T14:30:39,12.773,281.84
2026-07-09T14:30:53,12.870,279.72
2026-07-09T14:31:06,12.909,278.88
2026-07-09T14:31:20,12.972,277.53
2026-07-09T14:31:33,13.048,275.90
2026-07-09T14:31:48,13.193,272.88
2026-07-09T14:32:02,13.233,272.04
2026-07-09T14:32:18,13.390,268.86
2026-07-09T14:32:32,13.476,267.15
2026-07-09T14:32:46,13.550,265.68
2026-07-09T14:33:00,13.596,264.77
2026-07-09T14:33:16,13.782,261.21
2026-07-09T14:33:30,13.793,261.01
2026-07-09T14:33:44,13.860,259.74
2026-07-09T14:33:58,13.862,259.70
2026-07-09T14:34:13,13.971,257.67
2026-07-09T14:34:29,14.111,255.12
2026-07-09T14:34:43,14.172,254.02
2026-07-09T14:34:57,14.281,252.09
2026-07-09T14:35:11,14.283,252.05
2026-07-09T14:35:25,14.287,251.97
2026-07-09T14:35:39,14.318,251.43
2026-07-09T14:35:56,14.482,248.58
2026-07-09T14:36:12,14.611,246.39
2026-07-09T14:36:27,14.711,244.71
2026-07-09T14:36:44,14.757,243.95
2026-07-09T14:37:00,14.893,241.73
2026-07-09T14:37:16,14.879,241.95
2026-07-09T14:37:32,14.999,240.01
2026-07-09T14:37:48,15.132,237.91
2026-07-09T14:38:05,15.241,236.20
2026-07-09T14:38:21,15.231,236.35
